itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
38,180,1,2014-09-17 11:26:32,Luka Modrić,Tottenham Hotspur,Croatie
44,473,2,2015-12-24 03:08:36,Cristiano Ronaldo,Manchester United,Portugal
21,433,3,2021-12-31 04:04:22,Virgil van Dijk,Liverpool,Pays-Bas
29,650,4,2023-11-30 08:24:30,Sergio Busquets,Inter Miami,Espagne
39,182,5,2023-05-23 06:06:13,Neymar,FC Barcelona,Brésil
36,139,1,2018-10-10 13:10:53,Antoine Griezmann,Barcelona,France
31,186,3,2022-08-11 09:06:25,Bruno Fernandes,Udinese,Portugal
21,529,5,2017-11-16 02:34:37,Virgil van Dijk,Liverpool,Pays-Bas
9,37,5,2013-06-28 20:22:48,Marco Verratti,Manchester City,Italie
6,456,3,2023-09-13 10:02:31,Karim Benzema,Al-Ittihad,France
18,191,5,2010-12-31 14:06:02,Mason Mount,Chelsea,Angleterre
24,875,3,2010-02-14 22:24:51,Trent Alexander-Arnold,Liverpool,Angleterre
25,689,1,2018-07-31 09:17:54,Federico Fazio,Tottenham Hotspur,Italie
46,5,3,2016-09-28 01:54:09,Kylian Mbappé,Monaco,Espagne
3,340,5,2023-11-06 07:58:52,Kylian Mbappé,Real Madrid,Espagne
27,574,3,2010-08-28 01:29:30,Mason Mount,Derby County,Angleterre
30,62,1,2024-09-02 16:43:11,Eden Hazard,Chelsea,Belgique
29,179,5,2014-02-14 11:26:39,Sergio Busquets,Inter Miami,Espagne
19,845,4,2023-09-16 17:11:59,Riyad Mahrez,Borussia Dortmund,Maroc
29,394,5,2024-09-29 20:15:49,Sergio Busquets,Inter Miami,Espagne
4,203,3,2015-09-15 01:46:56,Neymar,Paris Saint Germain,Brésil
34,466,2,2014-06-30 03:34:27,Harry Kane,Ridgeway Rovers FC,Angleterre
1,146,1,2019-05-24 10:05:57,Cristiano Ronaldo,Al-Nassr,Portugal
18,340,4,2019-08-29 11:49:25,Mason Mount,Chelsea,Angleterre
29,529,2,2015-10-18 02:20:36,Sergio Busquets,Inter Miami,Espagne
34,756,1,2021-11-29 18:37:14,Harry Kane,Ridgeway Rovers FC,Angleterre
11,510,4,2016-12-23 06:41:27,Mohamed Salah,Liverpool,Maroc
13,371,2,2013-11-08 03:22:39,Paul Pogba,Manchester United,France
38,816,2,2013-09-08 11:17:49,Luka Modrić,Tottenham Hotspur,Croatie
15,44,1,2012-11-22 05:51:32,Eden Hazard,Juventus,Belgique
16,890,4,2012-01-13 00:18:09,Sergio Busquets,Barcelona,Espagne
16,237,1,2020-08-25 20:46:14,Sergio Busquets,Barcelona,Espagne
2,321,1,2022-02-05 00:38:37,Erling Haaland,Manchester City,Norway
0,221,2,2022-01-10 16:43:49,Lionel Messi,Barcelona,Argentina
44,798,2,2010-07-23 03:55:07,Cristiano Ronaldo,Manchester United,Portugal
6,643,4,2023-09-29 18:06:15,Karim Benzema,Al-Ittihad,France
40,149,2,2019-02-09 23:30:33,Erling Haaland,Red Bull Salzburg,Norway
42,279,2,2021-12-07 22:44:25,Lionel Messi,Paris Saint-Germain,Argentina
16,529,3,2012-09-06 09:53:46,Sergio Busquets,Barcelona,Espagne
17,802,5,2010-12-13 00:23:08,Toni Kroos,Bayern Munich,Allemagne
26,326,4,2022-07-18 23:54:29,Riyad Mahrez,Le Havre,Maroc
48,979,4,2014-09-08 17:54:01,Luka Modrić,Inter Zaprešić,Croatie
27,244,4,2013-08-02 03:23:23,Mason Mount,Derby County,Angleterre
42,14,3,2013-10-17 18:08:43,Lionel Messi,Paris Saint-Germain,Argentina
5,941,1,2013-12-18 02:47:28,Luka Modrić,Real Madrid,Croatie
10,543,5,2011-01-14 07:17:15,Harry Kane,Tottenham Hotspur,Angleterre
28,280,5,2022-02-16 06:03:42,Toni Kroos,Real Madrid,Allemagne
4,807,3,2018-08-25 05:23:40,Neymar,Paris Saint Germain,Brésil
37,367,1,2016-09-26 01:32:20,Karim Benzema,Lyon,France
40,546,5,2013-11-27 19:43:22,Erling Haaland,Red Bull Salzburg,Norway
23,411,3,2024-03-06 20:41:36,Virgil van Dijk,Southampton,Pays-Bas
2,781,2,2019-11-13 03:03:26,Erling Haaland,Manchester City,Norway
6,508,3,2023-11-05 11:36:05,Karim Benzema,Al-Ittihad,France
22,871,5,2019-01-09 21:58:15,Trent Alexander-Arnold,Arsenal,Angleterre
47,727,3,2019-05-20 07:26:00,Neymar,Brazil Under 23,Brésil
13,44,5,2019-05-04 05:24:14,Paul Pogba,Manchester United,France
25,465,4,2020-02-10 21:05:19,Federico Fazio,Tottenham Hotspur,Italie
26,401,3,2021-05-12 22:29:05,Riyad Mahrez,Le Havre,Maroc
48,318,5,2018-08-08 08:50:43,Luka Modrić,Inter Zaprešić,Croatie
5,171,4,2022-03-01 20:06:05,Luka Modrić,Real Madrid,Croatie
33,384,4,2016-03-17 18:06:56,Marco Verratti,Paris Saint-Germain,Italie
39,486,5,2024-04-18 22:55:20,Neymar,FC Barcelona,Brésil
16,905,1,2021-09-15 15:03:07,Sergio Busquets,Barcelona,Espagne
25,221,4,2022-07-05 23:31:54,Federico Fazio,Tottenham Hotspur,Italie
16,792,5,2014-08-08 21:48:06,Sergio Busquets,Barcelona,Espagne
40,19,4,2010-12-22 12:41:20,Erling Haaland,Red Bull Salzburg,Norway
28,171,5,2011-01-22 00:34:00,Toni Kroos,Real Madrid,Allemagne
44,81,5,2015-02-23 18:21:49,Cristiano Ronaldo,Manchester United,Portugal
8,468,4,2013-05-14 10:05:50,Kevin De Bruyne,Manchester City,Pays-Bas
17,562,1,2012-09-17 19:55:05,Toni Kroos,Bayern Munich,Allemagne
40,865,2,2010-06-14 13:41:47,Erling Haaland,Red Bull Salzburg,Norway
40,393,2,2021-07-13 13:07:36,Erling Haaland,Red Bull Salzburg,Norway
28,675,1,2016-10-03 19:07:22,Toni Kroos,Real Madrid,Allemagne
32,990,2,2022-11-22 18:59:24,Paul Pogba,US Roissy-en-Brie,France
3,51,4,2010-03-22 09:15:10,Kylian Mbappé,Real Madrid,Espagne
5,652,3,2018-02-24 13:35:31,Luka Modrić,Real Madrid,Croatie
26,430,3,2020-06-13 11:43:49,Riyad Mahrez,Le Havre,Maroc
11,874,5,2010-12-16 03:02:39,Mohamed Salah,Liverpool,Maroc
24,497,1,2010-08-05 19:01:33,Trent Alexander-Arnold,Liverpool,Angleterre
20,272,2,2019-06-20 06:49:18,Federico Fazio,AC Milan,Italie
39,749,3,2024-06-23 08:26:24,Neymar,FC Barcelona,Brésil
6,934,4,2013-10-27 18:22:30,Karim Benzema,Al-Ittihad,France
4,680,2,2016-12-09 05:08:27,Neymar,Paris Saint Germain,Brésil
26,487,2,2017-02-24 04:48:46,Riyad Mahrez,Le Havre,Maroc
3,679,5,2011-03-06 17:24:57,Kylian Mbappé,Real Madrid,Espagne
1,712,1,2015-04-10 07:27:26,Cristiano Ronaldo,Al-Nassr,Portugal
40,29,3,2014-03-28 22:41:58,Erling Haaland,Red Bull Salzburg,Norway
24,851,5,2015-07-22 21:52:35,Trent Alexander-Arnold,Liverpool,Angleterre
39,504,4,2011-12-22 03:53:03,Neymar,FC Barcelona,Brésil
9,523,1,2014-03-29 18:47:12,Marco Verratti,Manchester City,Italie
25,765,4,2014-06-16 20:13:11,Federico Fazio,Tottenham Hotspur,Italie
3,95,1,2013-08-10 13:45:01,Kylian Mbappé,Real Madrid,Espagne
16,298,5,2011-09-10 18:19:18,Sergio Busquets,Barcelona,Espagne
40,815,4,2014-09-04 00:12:20,Erling Haaland,Red Bull Salzburg,Norway
0,104,4,2015-12-15 12:45:05,Lionel Messi,Barcelona,Argentina
37,713,5,2015-05-13 04:30:03,Karim Benzema,Lyon,France
7,100,2,2015-04-03 08:26:36,Sergio Ramos,Real Madrid,Espagne
25,474,3,2015-03-30 12:07:11,Federico Fazio,Tottenham Hotspur,Italie
27,551,1,2021-07-15 19:24:10,Mason Mount,Derby County,Angleterre
28,790,4,2017-03-11 01:34:06,Toni Kroos,Real Madrid,Allemagne
34,591,1,2012-01-04 03:40:52,Harry Kane,Ridgeway Rovers FC,Angleterre
46,619,2,2018-09-04 13:06:14,Kylian Mbappé,Monaco,Espagne
11,168,5,2022-04-25 11:43:39,Mohamed Salah,Liverpool,Maroc
2,755,5,2018-05-11 07:31:28,Erling Haaland,Manchester City,Norway
42,294,4,2022-03-04 15:12:50,Lionel Messi,Paris Saint-Germain,Argentina
29,75,5,2018-10-05 23:43:43,Sergio Busquets,Inter Miami,Espagne
47,646,4,2013-04-26 15:40:28,Neymar,Brazil Under 23,Brésil
14,945,3,2016-10-13 20:44:31,Bruno Fernandes,Real Betis,Portugal
29,509,3,2017-07-08 05:55:51,Sergio Busquets,Inter Miami,Espagne
3,176,1,2016-08-08 23:08:06,Kylian Mbappé,Real Madrid,Espagne
17,421,1,2021-07-02 10:38:37,Toni Kroos,Bayern Munich,Allemagne
43,879,3,2015-08-05 05:32:41,Lionel Messi,Inter Miami,Argentina
4,438,2,2022-02-19 15:45:06,Neymar,Paris Saint Germain,Brésil
28,430,1,2022-12-02 09:11:14,Toni Kroos,Real Madrid,Allemagne
0,785,2,2022-07-20 12:54:54,Lionel Messi,Barcelona,Argentina
7,216,2,2012-06-02 14:13:48,Sergio Ramos,Real Madrid,Espagne
45,598,5,2021-09-29 10:36:39,Erling Haaland,Monaco,Norway
23,124,3,2017-05-21 16:41:48,Virgil van Dijk,Southampton,Pays-Bas
13,753,2,2017-06-26 20:56:08,Paul Pogba,Manchester United,France
3,127,3,2012-09-15 14:27:23,Kylian Mbappé,Real Madrid,Espagne
41,523,4,2020-05-31 18:20:02,Cristiano Ronaldo,Sporting CP,Portugal
25,806,5,2010-08-13 23:58:47,Federico Fazio,Tottenham Hotspur,Italie
23,61,5,2022-04-10 03:46:21,Virgil van Dijk,Southampton,Pays-Bas
28,209,4,2011-10-06 08:53:27,Toni Kroos,Real Madrid,Allemagne
20,652,4,2017-01-29 13:34:24,Federico Fazio,AC Milan,Italie
15,190,4,2011-09-29 08:12:56,Eden Hazard,Juventus,Belgique
0,242,5,2023-08-20 19:43:10,Lionel Messi,Barcelona,Argentina
31,757,1,2011-04-26 11:35:58,Bruno Fernandes,Udinese,Portugal
13,596,3,2021-11-21 02:47:33,Paul Pogba,Manchester United,France
34,199,2,2018-04-11 19:54:30,Harry Kane,Ridgeway Rovers FC,Angleterre
50,690,4,2018-12-20 04:56:03,Sergio Ramos,Paris Saint-Germain,Espagne
23,235,3,2020-01-28 11:45:09,Virgil van Dijk,Southampton,Pays-Bas
25,438,1,2013-05-29 12:01:47,Federico Fazio,Tottenham Hotspur,Italie
24,704,1,2010-10-10 21:17:49,Trent Alexander-Arnold,Liverpool,Angleterre
49,308,4,2018-01-23 01:30:09,Karim Benzema,Real Madrid,France
12,771,3,2021-10-09 13:29:28,Antoine Griezmann,Atlético Madrid,France
2,411,1,2013-10-09 11:15:01,Erling Haaland,Manchester City,Norway
29,217,1,2010-11-13 00:22:43,Sergio Busquets,Inter Miami,Espagne
42,174,5,2010-07-16 04:17:39,Lionel Messi,Paris Saint-Germain,Argentina
48,175,1,2012-08-12 12:12:40,Luka Modrić,Inter Zaprešić,Croatie
0,392,5,2015-01-10 07:11:24,Lionel Messi,Barcelona,Argentina
21,149,4,2013-12-26 07:47:25,Virgil van Dijk,Liverpool,Pays-Bas
25,107,4,2014-10-22 12:21:54,Federico Fazio,Tottenham Hotspur,Italie
15,274,4,2020-10-05 17:52:34,Eden Hazard,Juventus,Belgique
13,740,1,2010-02-06 03:05:38,Paul Pogba,Manchester United,France
41,963,4,2021-12-29 04:28:45,Cristiano Ronaldo,Sporting CP,Portugal
21,734,2,2016-10-07 18:20:54,Virgil van Dijk,Liverpool,Pays-Bas
7,741,3,2018-09-09 17:38:49,Sergio Ramos,Real Madrid,Espagne
49,313,5,2013-07-10 01:58:32,Karim Benzema,Real Madrid,France
2,197,3,2021-07-17 03:19:46,Erling Haaland,Manchester City,Norway
3,858,1,2021-03-18 22:15:29,Kylian Mbappé,Real Madrid,Espagne
3,881,2,2016-02-09 06:52:25,Kylian Mbappé,Real Madrid,Espagne
46,527,3,2022-10-04 21:46:17,Kylian Mbappé,Monaco,Espagne
44,186,4,2019-08-07 17:01:49,Cristiano Ronaldo,Manchester United,Portugal
28,517,2,2017-07-22 14:40:23,Toni Kroos,Real Madrid,Allemagne
19,163,2,2023-08-10 12:23:34,Riyad Mahrez,Borussia Dortmund,Maroc
35,25,3,2021-03-09 17:46:53,Mohamed Salah,Fiorentina,Maroc
37,735,3,2017-04-29 15:09:39,Karim Benzema,Lyon,France
7,183,3,2013-12-23 09:11:47,Sergio Ramos,Real Madrid,Espagne
17,852,5,2018-10-13 21:39:39,Toni Kroos,Bayern Munich,Allemagne
23,627,1,2022-02-12 06:02:20,Virgil van Dijk,Southampton,Pays-Bas
48,550,4,2014-10-21 04:29:16,Luka Modrić,Inter Zaprešić,Croatie
36,462,3,2014-07-13 14:46:22,Antoine Griezmann,Barcelona,France
50,288,4,2022-05-06 22:05:40,Sergio Ramos,Paris Saint-Germain,Espagne
45,279,1,2023-12-14 17:49:01,Erling Haaland,Monaco,Norway
22,48,3,2012-04-30 00:20:57,Trent Alexander-Arnold,Arsenal,Angleterre
47,445,5,2011-01-21 08:19:55,Neymar,Brazil Under 23,Brésil
10,152,5,2023-06-10 03:49:09,Harry Kane,Tottenham Hotspur,Angleterre
42,413,5,2021-10-27 06:01:23,Lionel Messi,Paris Saint-Germain,Argentina
35,991,2,2013-10-23 09:30:25,Mohamed Salah,Fiorentina,Maroc
43,799,1,2021-01-27 22:23:22,Lionel Messi,Inter Miami,Argentina
23,466,2,2021-06-24 12:08:56,Virgil van Dijk,Southampton,Pays-Bas
50,735,4,2013-07-08 03:58:27,Sergio Ramos,Paris Saint-Germain,Espagne
13,770,2,2022-04-21 06:08:51,Paul Pogba,Manchester United,France
28,887,4,2010-05-22 23:05:25,Toni Kroos,Real Madrid,Allemagne
23,756,3,2016-06-25 16:20:36,Virgil van Dijk,Southampton,Pays-Bas
19,821,4,2012-02-29 19:09:46,Riyad Mahrez,Borussia Dortmund,Maroc
42,349,1,2015-09-25 18:38:51,Lionel Messi,Paris Saint-Germain,Argentina
31,229,2,2017-08-25 02:08:58,Bruno Fernandes,Udinese,Portugal
48,604,3,2016-04-06 04:16:59,Luka Modrić,Inter Zaprešić,Croatie
11,903,2,2014-09-13 15:03:31,Mohamed Salah,Liverpool,Maroc
1,99,5,2021-07-18 13:00:08,Cristiano Ronaldo,Al-Nassr,Portugal
22,872,3,2019-04-29 18:19:08,Trent Alexander-Arnold,Arsenal,Angleterre
3,841,5,2019-12-04 11:56:10,Kylian Mbappé,Real Madrid,Espagne
1,49,3,2024-05-26 19:27:03,Cristiano Ronaldo,Al-Nassr,Portugal
46,117,2,2021-06-19 14:37:39,Kylian Mbappé,Monaco,Espagne
1,228,1,2019-04-06 22:01:55,Cristiano Ronaldo,Al-Nassr,Portugal
33,833,3,2013-11-22 11:37:12,Marco Verratti,Paris Saint-Germain,Italie
39,460,2,2021-11-11 07:16:06,Neymar,FC Barcelona,Brésil
39,286,4,2010-05-15 18:19:31,Neymar,FC Barcelona,Brésil
31,263,1,2013-07-31 23:29:40,Bruno Fernandes,Udinese,Portugal
21,263,3,2020-04-06 15:13:33,Virgil van Dijk,Liverpool,Pays-Bas
17,850,2,2018-07-02 07:50:01,Toni Kroos,Bayern Munich,Allemagne
38,695,1,2019-04-23 09:31:54,Luka Modrić,Tottenham Hotspur,Croatie
5,154,5,2018-09-26 02:10:05,Luka Modrić,Real Madrid,Croatie
9,589,4,2018-05-31 19:18:45,Marco Verratti,Manchester City,Italie
1,475,1,2023-06-06 09:53:49,Cristiano Ronaldo,Al-Nassr,Portugal
8,252,3,2022-11-05 12:25:13,Kevin De Bruyne,Manchester City,Pays-Bas
3,860,1,2016-09-06 18:38:57,Kylian Mbappé,Real Madrid,Espagne
3,874,1,2010-04-11 17:51:15,Kylian Mbappé,Real Madrid,Espagne
29,427,4,2010-07-30 10:38:48,Sergio Busquets,Inter Miami,Espagne
22,437,1,2012-01-21 02:18:47,Trent Alexander-Arnold,Arsenal,Angleterre
28,655,4,2023-11-15 03:31:32,Toni Kroos,Real Madrid,Allemagne
35,808,1,2021-11-29 22:28:34,Mohamed Salah,Fiorentina,Maroc
4,261,1,2016-02-25 08:39:12,Neymar,Paris Saint Germain,Brésil
46,672,4,2019-08-05 18:45:18,Kylian Mbappé,Monaco,Espagne
45,48,3,2014-11-16 11:51:57,Erling Haaland,Monaco,Norway
29,596,5,2010-12-11 15:02:46,Sergio Busquets,Inter Miami,Espagne
50,331,1,2018-05-16 10:32:36,Sergio Ramos,Paris Saint-Germain,Espagne
31,339,1,2024-11-10 07:56:19,Bruno Fernandes,Udinese,Portugal
23,659,4,2015-01-10 21:13:56,Virgil van Dijk,Southampton,Pays-Bas
24,411,5,2023-02-10 22:01:07,Trent Alexander-Arnold,Liverpool,Angleterre
7,550,5,2020-03-01 03:01:45,Sergio Ramos,Real Madrid,Espagne
13,149,5,2021-02-11 19:09:24,Paul Pogba,Manchester United,France
34,776,1,2020-05-05 11:38:01,Harry Kane,Ridgeway Rovers FC,Angleterre
39,27,2,2016-06-28 01:37:16,Neymar,FC Barcelona,Brésil
10,384,4,2023-01-12 12:18:13,Harry Kane,Tottenham Hotspur,Angleterre
32,963,5,2010-03-11 07:02:54,Paul Pogba,US Roissy-en-Brie,France
14,186,2,2014-10-18 13:52:58,Bruno Fernandes,Real Betis,Portugal
34,980,5,2022-08-04 22:17:05,Harry Kane,Ridgeway Rovers FC,Angleterre
49,975,2,2018-01-17 16:51:19,Karim Benzema,Real Madrid,France
23,254,5,2014-03-20 12:17:09,Virgil van Dijk,Southampton,Pays-Bas
8,516,3,2010-06-17 00:28:15,Kevin De Bruyne,Manchester City,Pays-Bas
41,300,3,2019-01-18 07:47:50,Cristiano Ronaldo,Sporting CP,Portugal
40,875,1,2017-12-04 06:48:24,Erling Haaland,Red Bull Salzburg,Norway
15,630,3,2014-12-14 12:49:56,Eden Hazard,Juventus,Belgique
16,912,2,2017-10-01 21:55:30,Sergio Busquets,Barcelona,Espagne
12,274,4,2024-03-30 22:42:40,Antoine Griezmann,Atlético Madrid,France
5,48,5,2014-04-16 17:04:42,Luka Modrić,Real Madrid,Croatie
23,96,5,2012-06-26 22:34:46,Virgil van Dijk,Southampton,Pays-Bas
27,950,4,2018-07-20 12:10:15,Mason Mount,Derby County,Angleterre
28,689,2,2010-11-20 04:04:53,Toni Kroos,Real Madrid,Allemagne
18,897,1,2012-07-30 22:17:36,Mason Mount,Chelsea,Angleterre
17,894,5,2020-05-20 03:12:09,Toni Kroos,Bayern Munich,Allemagne
0,902,2,2013-08-27 23:53:10,Lionel Messi,Barcelona,Argentina
22,167,3,2022-07-29 22:06:12,Trent Alexander-Arnold,Arsenal,Angleterre
36,783,1,2011-03-09 12:16:58,Antoine Griezmann,Barcelona,France
8,723,1,2020-03-06 10:47:17,Kevin De Bruyne,Manchester City,Pays-Bas
10,141,3,2019-07-29 03:10:09,Harry Kane,Tottenham Hotspur,Angleterre
17,999,3,2016-12-04 11:36:52,Toni Kroos,Bayern Munich,Allemagne
6,746,1,2022-08-24 13:14:51,Karim Benzema,Al-Ittihad,France
24,367,3,2018-11-05 16:29:26,Trent Alexander-Arnold,Liverpool,Angleterre
5,890,4,2013-07-08 11:11:17,Luka Modrić,Real Madrid,Croatie
40,489,2,2017-05-26 14:21:48,Erling Haaland,Red Bull Salzburg,Norway
19,666,3,2010-09-27 05:37:50,Riyad Mahrez,Borussia Dortmund,Maroc
6,386,4,2011-02-07 01:44:36,Karim Benzema,Al-Ittihad,France
28,457,2,2015-12-15 11:39:46,Toni Kroos,Real Madrid,Allemagne
23,810,1,2016-09-22 17:59:09,Virgil van Dijk,Southampton,Pays-Bas
10,622,5,2013-05-13 07:58:09,Harry Kane,Tottenham Hotspur,Angleterre
25,223,3,2013-05-28 07:25:20,Federico Fazio,Tottenham Hotspur,Italie
50,862,1,2010-05-04 07:14:52,Sergio Ramos,Paris Saint-Germain,Espagne
40,760,4,2022-04-09 13:07:42,Erling Haaland,Red Bull Salzburg,Norway
25,889,3,2023-11-14 20:22:02,Federico Fazio,Tottenham Hotspur,Italie
48,262,4,2022-06-04 04:15:30,Luka Modrić,Inter Zaprešić,Croatie
39,30,5,2019-12-20 10:54:29,Neymar,FC Barcelona,Brésil
21,618,1,2015-01-11 12:41:06,Virgil van Dijk,Liverpool,Pays-Bas
48,612,4,2018-02-26 08:00:17,Luka Modrić,Inter Zaprešić,Croatie
32,392,1,2022-02-13 17:51:05,Paul Pogba,US Roissy-en-Brie,France
3,54,3,2018-09-15 19:17:50,Kylian Mbappé,Real Madrid,Espagne
19,160,4,2012-01-25 10:58:07,Riyad Mahrez,Borussia Dortmund,Maroc
21,380,5,2018-09-08 00:58:58,Virgil van Dijk,Liverpool,Pays-Bas
31,863,3,2011-04-07 11:15:26,Bruno Fernandes,Udinese,Portugal
7,720,4,2019-05-22 20:19:34,Sergio Ramos,Real Madrid,Espagne
50,350,5,2023-09-08 04:10:26,Sergio Ramos,Paris Saint-Germain,Espagne
26,747,2,2012-04-23 19:40:05,Riyad Mahrez,Le Havre,Maroc
8,939,5,2021-10-01 03:06:48,Kevin De Bruyne,Manchester City,Pays-Bas
16,354,1,2015-04-24 17:00:27,Sergio Busquets,Barcelona,Espagne
47,491,2,2020-01-12 18:25:20,Neymar,Brazil Under 23,Brésil
23,749,3,2020-08-16 15:45:31,Virgil van Dijk,Southampton,Pays-Bas
24,104,4,2015-03-27 22:16:24,Trent Alexander-Arnold,Liverpool,Angleterre
31,591,2,2022-02-13 04:08:41,Bruno Fernandes,Udinese,Portugal
35,52,5,2021-04-24 23:36:32,Mohamed Salah,Fiorentina,Maroc
26,257,5,2017-01-21 19:42:06,Riyad Mahrez,Le Havre,Maroc
1,376,5,2024-12-27 12:56:14,Cristiano Ronaldo,Al-Nassr,Portugal
35,670,4,2013-02-27 18:33:46,Mohamed Salah,Fiorentina,Maroc
0,809,2,2016-06-26 14:13:37,Lionel Messi,Barcelona,Argentina
3,982,5,2020-11-02 01:29:59,Kylian Mbappé,Real Madrid,Espagne
20,132,1,2014-05-14 23:49:27,Federico Fazio,AC Milan,Italie
25,218,1,2012-05-23 18:32:28,Federico Fazio,Tottenham Hotspur,Italie
30,518,3,2010-12-03 22:56:46,Eden Hazard,Chelsea,Belgique
17,974,1,2019-01-13 16:46:07,Toni Kroos,Bayern Munich,Allemagne
49,24,5,2023-02-19 02:46:16,Karim Benzema,Real Madrid,France
0,856,1,2010-05-26 09:48:48,Lionel Messi,Barcelona,Argentina
5,454,1,2023-09-22 13:31:52,Luka Modrić,Real Madrid,Croatie
22,476,3,2013-10-04 11:30:19,Trent Alexander-Arnold,Arsenal,Angleterre
37,353,1,2022-08-09 23:47:09,Karim Benzema,Lyon,France
28,370,3,2022-10-24 16:43:17,Toni Kroos,Real Madrid,Allemagne
18,161,3,2024-10-15 21:18:49,Mason Mount,Chelsea,Angleterre
20,146,5,2018-01-06 15:57:44,Federico Fazio,AC Milan,Italie
32,625,4,2018-02-04 14:45:52,Paul Pogba,US Roissy-en-Brie,France
31,157,5,2012-10-08 12:24:34,Bruno Fernandes,Udinese,Portugal
11,229,4,2021-05-26 20:22:06,Mohamed Salah,Liverpool,Maroc
15,322,4,2011-05-06 21:57:56,Eden Hazard,Juventus,Belgique
2,317,3,2019-01-27 07:46:55,Erling Haaland,Manchester City,Norway
12,965,1,2016-06-06 23:01:56,Antoine Griezmann,Atlético Madrid,France
30,637,3,2011-09-06 11:19:27,Eden Hazard,Chelsea,Belgique
2,562,4,2020-05-30 20:20:03,Erling Haaland,Manchester City,Norway
42,535,2,2019-10-02 09:13:49,Lionel Messi,Paris Saint-Germain,Argentina
27,641,1,2014-12-18 18:08:53,Mason Mount,Derby County,Angleterre
3,185,4,2020-06-14 05:31:15,Kylian Mbappé,Real Madrid,Espagne
29,717,2,2011-07-12 19:44:43,Sergio Busquets,Inter Miami,Espagne
22,340,5,2021-07-08 01:49:54,Trent Alexander-Arnold,Arsenal,Angleterre
31,996,4,2021-03-10 20:36:44,Bruno Fernandes,Udinese,Portugal
44,657,3,2011-04-29 20:24:11,Cristiano Ronaldo,Manchester United,Portugal
5,504,1,2020-04-27 00:47:11,Luka Modrić,Real Madrid,Croatie
36,688,4,2021-09-04 07:47:37,Antoine Griezmann,Barcelona,France
19,519,3,2011-12-26 18:21:01,Riyad Mahrez,Borussia Dortmund,Maroc
21,754,4,2018-09-23 04:39:44,Virgil van Dijk,Liverpool,Pays-Bas
49,997,1,2011-03-07 21:00:04,Karim Benzema,Real Madrid,France
22,136,3,2014-08-04 20:44:13,Trent Alexander-Arnold,Arsenal,Angleterre
4,564,3,2019-05-12 15:18:58,Neymar,Paris Saint Germain,Brésil
12,684,4,2013-01-24 16:03:56,Antoine Griezmann,Atlético Madrid,France
34,404,2,2010-01-10 06:07:09,Harry Kane,Ridgeway Rovers FC,Angleterre
5,662,5,2021-12-22 11:39:18,Luka Modrić,Real Madrid,Croatie
0,311,1,2024-08-20 04:18:39,Lionel Messi,Barcelona,Argentina
32,145,4,2022-12-05 14:27:13,Paul Pogba,US Roissy-en-Brie,France
49,82,1,2012-02-09 11:27:17,Karim Benzema,Real Madrid,France
29,151,4,2022-04-20 10:09:54,Sergio Busquets,Inter Miami,Espagne
49,744,2,2013-02-25 09:00:15,Karim Benzema,Real Madrid,France
33,388,5,2022-08-24 16:08:34,Marco Verratti,Paris Saint-Germain,Italie
17,798,4,2017-01-30 05:21:33,Toni Kroos,Bayern Munich,Allemagne
40,883,2,2018-02-01 12:14:04,Erling Haaland,Red Bull Salzburg,Norway
31,990,2,2018-03-01 20:19:41,Bruno Fernandes,Udinese,Portugal
33,299,5,2024-04-06 02:57:45,Marco Verratti,Paris Saint-Germain,Italie
25,485,1,2017-01-13 15:06:18,Federico Fazio,Tottenham Hotspur,Italie
33,500,4,2019-05-07 06:48:40,Marco Verratti,Paris Saint-Germain,Italie
8,569,1,2022-11-08 00:28:45,Kevin De Bruyne,Manchester City,Pays-Bas
1,486,3,2019-05-25 22:50:58,Cristiano Ronaldo,Al-Nassr,Portugal
10,901,2,2018-04-07 08:31:00,Harry Kane,Tottenham Hotspur,Angleterre
10,418,5,2022-04-09 00:16:00,Harry Kane,Tottenham Hotspur,Angleterre
24,510,1,2017-03-11 12:43:51,Trent Alexander-Arnold,Liverpool,Angleterre
27,704,4,2011-01-18 07:52:58,Mason Mount,Derby County,Angleterre
16,515,5,2024-10-09 07:40:13,Sergio Busquets,Barcelona,Espagne
39,425,1,2013-12-16 09:07:06,Neymar,FC Barcelona,Brésil
14,822,2,2011-12-02 06:48:34,Bruno Fernandes,Real Betis,Portugal
0,709,1,2024-08-06 08:48:06,Lionel Messi,Barcelona,Argentina
19,633,1,2017-11-15 08:04:50,Riyad Mahrez,Borussia Dortmund,Maroc
21,167,1,2017-02-18 06:33:04,Virgil van Dijk,Liverpool,Pays-Bas
25,175,2,2024-01-27 00:54:56,Federico Fazio,Tottenham Hotspur,Italie
5,134,1,2012-07-17 18:02:01,Luka Modrić,Real Madrid,Croatie
22,288,1,2024-12-12 06:06:35,Trent Alexander-Arnold,Arsenal,Angleterre
22,297,2,2015-12-23 22:26:44,Trent Alexander-Arnold,Arsenal,Angleterre
2,733,3,2018-05-04 16:35:59,Erling Haaland,Manchester City,Norway
6,4,3,2012-10-13 02:25:00,Karim Benzema,Al-Ittihad,France
36,906,2,2020-04-19 01:56:04,Antoine Griezmann,Barcelona,France
28,980,5,2012-11-23 14:49:29,Toni Kroos,Real Madrid,Allemagne
