itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
23,452,4,2024-09-20 06:39:51,Virgil van Dijk,Southampton,Pays-Bas
29,204,1,2022-12-08 01:00:59,Sergio Busquets,Inter Miami,Espagne
30,174,5,2018-04-09 03:03:02,Eden Hazard,Chelsea,Belgique
30,327,2,2010-11-01 00:14:20,Eden Hazard,Chelsea,Belgique
8,318,4,2021-06-09 15:32:45,Kevin De Bruyne,Manchester City,Pays-Bas
45,437,5,2018-10-04 20:51:55,Erling Haaland,Monaco,Norway
4,457,5,2024-09-19 07:19:39,Neymar,Paris Saint Germain,Brésil
28,156,1,2024-12-04 21:31:40,Toni Kroos,Real Madrid,Allemagne
33,14,4,2021-08-17 22:37:24,Marco Verratti,Paris Saint-Germain,Italie
18,56,3,2014-08-27 20:00:21,Mason Mount,Chelsea,Angleterre
29,366,2,2022-05-11 16:42:41,Sergio Busquets,Inter Miami,Espagne
33,25,4,2010-07-19 03:09:07,Marco Verratti,Paris Saint-Germain,Italie
41,410,2,2018-01-03 08:43:34,Cristiano Ronaldo,Sporting CP,Portugal
49,220,5,2012-10-28 07:34:04,Karim Benzema,Real Madrid,France
15,362,5,2014-08-01 16:26:00,Eden Hazard,Juventus,Belgique
4,6,1,2013-09-03 07:54:30,Neymar,Paris Saint Germain,Brésil
5,489,1,2023-08-23 05:03:17,Luka Modrić,Real Madrid,Croatie
43,188,5,2017-05-22 18:05:21,Lionel Messi,Inter Miami,Argentina
31,2,3,2018-03-23 06:36:22,Bruno Fernandes,Udinese,Portugal
42,115,5,2010-11-21 20:15:49,Lionel Messi,Paris Saint-Germain,Argentina
39,4,1,2021-11-14 22:48:11,Neymar,FC Barcelona,Brésil
48,234,2,2020-10-15 04:53:12,Luka Modrić,Inter Zaprešić,Croatie
1,290,1,2011-05-06 11:08:40,Cristiano Ronaldo,Al-Nassr,Portugal
50,8,4,2015-06-02 06:19:11,Sergio Ramos,Paris Saint-Germain,Espagne
22,163,4,2019-09-06 22:00:34,Trent Alexander-Arnold,Arsenal,Angleterre
5,353,4,2022-06-20 02:22:56,Luka Modrić,Real Madrid,Croatie
13,97,2,2018-02-26 21:53:18,Paul Pogba,Manchester United,France
20,413,3,2022-06-20 19:15:28,Federico Fazio,AC Milan,Italie
48,339,3,2013-03-22 03:53:46,Luka Modrić,Inter Zaprešić,Croatie
41,304,5,2020-10-03 14:53:35,Cristiano Ronaldo,Sporting CP,Portugal
38,197,3,2024-01-16 11:29:38,Luka Modrić,Tottenham Hotspur,Croatie
46,40,3,2022-06-27 03:46:28,Kylian Mbappé,Monaco,Espagne
30,43,1,2015-07-25 17:32:07,Eden Hazard,Chelsea,Belgique
30,102,1,2014-08-19 12:15:48,Eden Hazard,Chelsea,Belgique
34,411,3,2011-06-16 12:25:02,Harry Kane,Ridgeway Rovers FC,Angleterre
31,340,3,2015-11-17 18:16:01,Bruno Fernandes,Udinese,Portugal
20,35,5,2010-03-02 07:43:48,Federico Fazio,AC Milan,Italie
25,287,3,2011-06-07 21:17:02,Federico Fazio,Tottenham Hotspur,Italie
6,192,4,2015-08-04 22:53:56,Karim Benzema,Al-Ittihad,France
27,286,3,2021-02-14 02:26:28,Mason Mount,Derby County,Angleterre
14,333,1,2016-12-03 13:48:19,Bruno Fernandes,Real Betis,Portugal
22,494,2,2022-06-08 02:03:11,Trent Alexander-Arnold,Arsenal,Angleterre
11,455,1,2012-01-01 16:11:25,Mohamed Salah,Liverpool,Maroc
5,279,5,2018-12-09 19:51:32,Luka Modrić,Real Madrid,Croatie
49,125,5,2016-12-30 19:23:23,Karim Benzema,Real Madrid,France
29,476,1,2016-01-03 12:28:11,Sergio Busquets,Inter Miami,Espagne
32,187,4,2014-07-17 06:32:11,Paul Pogba,US Roissy-en-Brie,France
9,446,4,2012-07-22 03:43:11,Marco Verratti,Manchester City,Italie
45,229,5,2022-09-09 05:56:51,Erling Haaland,Monaco,Norway
26,478,3,2018-08-04 01:35:09,Riyad Mahrez,Le Havre,Maroc
6,20,3,2014-06-03 02:33:03,Karim Benzema,Al-Ittihad,France
16,309,3,2018-10-14 07:35:59,Sergio Busquets,Barcelona,Espagne
21,231,5,2016-07-28 08:12:23,Virgil van Dijk,Liverpool,Pays-Bas
45,487,1,2020-10-29 19:51:08,Erling Haaland,Monaco,Norway
46,341,2,2022-12-17 04:30:51,Kylian Mbappé,Monaco,Espagne
29,263,5,2018-09-09 01:55:06,Sergio Busquets,Inter Miami,Espagne
50,78,2,2020-06-27 02:34:44,Sergio Ramos,Paris Saint-Germain,Espagne
0,159,3,2010-11-08 07:10:47,Lionel Messi,Barcelona,Argentina
13,491,4,2015-09-18 07:20:06,Paul Pogba,Manchester United,France
37,80,4,2021-01-09 17:26:25,Karim Benzema,Lyon,France
39,145,3,2022-09-16 21:31:45,Neymar,FC Barcelona,Brésil
6,76,3,2015-08-01 12:52:53,Karim Benzema,Al-Ittihad,France
20,353,3,2012-01-13 01:03:20,Federico Fazio,AC Milan,Italie
50,482,3,2010-06-24 15:26:53,Sergio Ramos,Paris Saint-Germain,Espagne
7,290,1,2020-11-24 05:09:42,Sergio Ramos,Real Madrid,Espagne
43,289,3,2022-12-15 20:15:13,Lionel Messi,Inter Miami,Argentina
7,97,4,2014-01-15 07:36:04,Sergio Ramos,Real Madrid,Espagne
44,50,1,2014-01-28 15:50:24,Cristiano Ronaldo,Manchester United,Portugal
29,293,2,2015-04-10 08:38:57,Sergio Busquets,Inter Miami,Espagne
36,398,5,2021-12-31 05:53:52,Antoine Griezmann,Barcelona,France
25,474,5,2019-02-16 15:05:30,Federico Fazio,Tottenham Hotspur,Italie
45,328,1,2014-01-10 03:39:23,Erling Haaland,Monaco,Norway
22,153,5,2019-06-27 03:34:28,Trent Alexander-Arnold,Arsenal,Angleterre
10,27,4,2013-02-15 15:10:51,Harry Kane,Tottenham Hotspur,Angleterre
5,191,1,2014-05-15 05:01:11,Luka Modrić,Real Madrid,Croatie
0,185,3,2017-10-21 13:19:04,Lionel Messi,Barcelona,Argentina
11,162,1,2021-11-06 13:34:52,Mohamed Salah,Liverpool,Maroc
24,428,1,2010-12-17 16:49:31,Trent Alexander-Arnold,Liverpool,Angleterre
48,196,4,2013-02-06 18:56:51,Luka Modrić,Inter Zaprešić,Croatie
1,382,1,2023-09-28 15:09:34,Cristiano Ronaldo,Al-Nassr,Portugal
49,61,2,2024-11-28 05:25:35,Karim Benzema,Real Madrid,France
13,242,3,2018-11-23 06:44:12,Paul Pogba,Manchester United,France
23,145,1,2016-04-01 07:50:57,Virgil van Dijk,Southampton,Pays-Bas
2,252,2,2017-01-24 02:46:36,Erling Haaland,Manchester City,Norway
46,187,3,2010-04-17 22:03:27,Kylian Mbappé,Monaco,Espagne
32,288,3,2024-01-22 00:15:08,Paul Pogba,US Roissy-en-Brie,France
20,306,5,2018-12-03 15:08:05,Federico Fazio,AC Milan,Italie
27,418,3,2014-09-17 01:48:03,Mason Mount,Derby County,Angleterre
27,448,5,2020-03-30 00:49:38,Mason Mount,Derby County,Angleterre
13,92,5,2011-12-22 09:12:14,Paul Pogba,Manchester United,France
32,338,5,2015-02-21 18:30:53,Paul Pogba,US Roissy-en-Brie,France
47,34,5,2018-06-21 06:25:38,Neymar,Brazil Under 23,Brésil
32,442,3,2011-11-27 15:38:15,Paul Pogba,US Roissy-en-Brie,France
31,492,4,2018-06-24 04:53:12,Bruno Fernandes,Udinese,Portugal
19,424,4,2024-12-16 07:36:05,Riyad Mahrez,Borussia Dortmund,Maroc
10,284,2,2015-08-11 01:46:45,Harry Kane,Tottenham Hotspur,Angleterre
47,418,4,2018-10-17 01:48:19,Neymar,Brazil Under 23,Brésil
5,442,5,2011-11-27 06:58:41,Luka Modrić,Real Madrid,Croatie
35,421,3,2011-11-03 02:56:36,Mohamed Salah,Fiorentina,Maroc
23,16,2,2024-12-04 22:04:47,Virgil van Dijk,Southampton,Pays-Bas
1,251,5,2021-09-16 09:17:10,Cristiano Ronaldo,Al-Nassr,Portugal
30,105,5,2016-06-13 05:51:21,Eden Hazard,Chelsea,Belgique
4,92,3,2018-03-17 09:25:38,Neymar,Paris Saint Germain,Brésil
30,407,2,2012-04-26 02:47:05,Eden Hazard,Chelsea,Belgique
1,346,2,2011-08-06 08:39:33,Cristiano Ronaldo,Al-Nassr,Portugal
22,376,5,2015-08-20 07:43:20,Trent Alexander-Arnold,Arsenal,Angleterre
42,352,2,2019-05-16 08:21:03,Lionel Messi,Paris Saint-Germain,Argentina
4,443,4,2020-06-08 10:04:42,Neymar,Paris Saint Germain,Brésil
38,51,1,2024-11-07 04:07:05,Luka Modrić,Tottenham Hotspur,Croatie
48,255,5,2020-05-14 15:18:10,Luka Modrić,Inter Zaprešić,Croatie
24,471,1,2023-12-03 18:19:40,Trent Alexander-Arnold,Liverpool,Angleterre
49,288,2,2024-08-27 03:28:05,Karim Benzema,Real Madrid,France
0,109,4,2015-05-04 09:10:30,Lionel Messi,Barcelona,Argentina
37,307,1,2010-06-09 07:42:37,Karim Benzema,Lyon,France
34,311,1,2019-09-11 17:31:40,Harry Kane,Ridgeway Rovers FC,Angleterre
34,345,3,2010-06-20 17:52:08,Harry Kane,Ridgeway Rovers FC,Angleterre
28,238,5,2019-01-02 18:10:23,Toni Kroos,Real Madrid,Allemagne
32,348,4,2020-06-15 23:47:39,Paul Pogba,US Roissy-en-Brie,France
30,51,5,2021-09-03 23:50:17,Eden Hazard,Chelsea,Belgique
11,329,3,2018-06-16 17:16:49,Mohamed Salah,Liverpool,Maroc
33,103,1,2015-03-01 22:20:42,Marco Verratti,Paris Saint-Germain,Italie
8,277,3,2017-08-13 14:23:49,Kevin De Bruyne,Manchester City,Pays-Bas
46,31,5,2013-02-28 12:57:43,Kylian Mbappé,Monaco,Espagne
10,459,1,2021-10-24 07:17:16,Harry Kane,Tottenham Hotspur,Angleterre
20,443,2,2015-02-08 02:42:45,Federico Fazio,AC Milan,Italie
18,87,2,2010-05-25 23:59:52,Mason Mount,Chelsea,Angleterre
7,53,3,2020-02-05 07:55:13,Sergio Ramos,Real Madrid,Espagne
29,381,1,2012-02-05 16:16:18,Sergio Busquets,Inter Miami,Espagne
7,163,3,2024-04-29 05:16:57,Sergio Ramos,Real Madrid,Espagne
19,77,3,2015-11-17 16:04:11,Riyad Mahrez,Borussia Dortmund,Maroc
30,439,2,2023-03-27 14:59:20,Eden Hazard,Chelsea,Belgique
10,395,4,2014-12-27 09:52:09,Harry Kane,Tottenham Hotspur,Angleterre
2,212,2,2023-12-24 11:56:30,Erling Haaland,Manchester City,Norway
17,276,5,2010-12-29 11:26:27,Toni Kroos,Bayern Munich,Allemagne
29,234,4,2019-08-11 04:54:48,Sergio Busquets,Inter Miami,Espagne
25,42,5,2018-01-15 13:09:09,Federico Fazio,Tottenham Hotspur,Italie
7,74,4,2010-03-20 20:41:39,Sergio Ramos,Real Madrid,Espagne
28,188,1,2023-12-16 17:41:52,Toni Kroos,Real Madrid,Allemagne
2,119,1,2023-10-09 01:08:37,Erling Haaland,Manchester City,Norway
10,110,3,2012-04-12 05:16:37,Harry Kane,Tottenham Hotspur,Angleterre
10,480,2,2023-05-17 12:36:47,Harry Kane,Tottenham Hotspur,Angleterre
47,444,1,2015-02-20 11:37:19,Neymar,Brazil Under 23,Brésil
25,469,2,2022-07-17 15:26:07,Federico Fazio,Tottenham Hotspur,Italie
27,76,4,2016-01-20 01:58:34,Mason Mount,Derby County,Angleterre
14,298,3,2024-07-22 07:53:28,Bruno Fernandes,Real Betis,Portugal
20,128,3,2012-11-25 20:24:23,Federico Fazio,AC Milan,Italie
39,441,1,2018-09-17 08:37:56,Neymar,FC Barcelona,Brésil
33,445,4,2020-05-16 02:53:03,Marco Verratti,Paris Saint-Germain,Italie
44,92,5,2020-10-14 18:16:13,Cristiano Ronaldo,Manchester United,Portugal
15,80,3,2012-03-02 18:14:27,Eden Hazard,Juventus,Belgique
29,131,2,2011-12-21 19:25:44,Sergio Busquets,Inter Miami,Espagne
2,372,1,2014-07-11 18:32:43,Erling Haaland,Manchester City,Norway
5,203,5,2012-12-17 12:09:33,Luka Modrić,Real Madrid,Croatie
31,212,5,2023-12-29 20:29:21,Bruno Fernandes,Udinese,Portugal
49,339,3,2023-12-20 10:08:31,Karim Benzema,Real Madrid,France
37,83,4,2014-04-19 01:23:21,Karim Benzema,Lyon,France
27,269,3,2021-10-30 10:32:47,Mason Mount,Derby County,Angleterre
38,467,2,2023-09-28 03:41:30,Luka Modrić,Tottenham Hotspur,Croatie
14,399,3,2020-10-13 13:56:11,Bruno Fernandes,Real Betis,Portugal
5,108,5,2010-06-10 23:40:16,Luka Modrić,Real Madrid,Croatie
36,483,4,2021-02-20 02:38:22,Antoine Griezmann,Barcelona,France
3,214,3,2023-08-10 22:39:24,Kylian Mbappé,Real Madrid,Espagne
5,196,4,2015-04-13 20:42:22,Luka Modrić,Real Madrid,Croatie
27,232,4,2013-08-07 00:40:42,Mason Mount,Derby County,Angleterre
20,432,5,2012-07-18 08:05:41,Federico Fazio,AC Milan,Italie
2,59,5,2019-06-04 01:23:08,Erling Haaland,Manchester City,Norway
16,8,3,2016-03-21 05:43:55,Sergio Busquets,Barcelona,Espagne
12,73,4,2012-11-26 14:14:54,Antoine Griezmann,Atlético Madrid,France
1,223,1,2015-03-31 14:06:38,Cristiano Ronaldo,Al-Nassr,Portugal
8,50,1,2021-06-07 11:47:51,Kevin De Bruyne,Manchester City,Pays-Bas
22,153,4,2014-05-12 16:55:58,Trent Alexander-Arnold,Arsenal,Angleterre
28,126,4,2011-12-31 08:13:49,Toni Kroos,Real Madrid,Allemagne
47,200,3,2021-05-14 18:57:48,Neymar,Brazil Under 23,Brésil
43,266,4,2021-07-11 06:28:09,Lionel Messi,Inter Miami,Argentina
24,499,1,2018-07-25 02:21:39,Trent Alexander-Arnold,Liverpool,Angleterre
43,290,3,2016-10-17 01:31:01,Lionel Messi,Inter Miami,Argentina
42,317,5,2010-02-08 13:04:26,Lionel Messi,Paris Saint-Germain,Argentina
48,4,2,2018-03-01 10:04:09,Luka Modrić,Inter Zaprešić,Croatie
14,317,1,2024-10-14 19:12:36,Bruno Fernandes,Real Betis,Portugal
29,461,4,2011-01-28 03:44:36,Sergio Busquets,Inter Miami,Espagne
36,464,3,2021-09-26 07:13:26,Antoine Griezmann,Barcelona,France
0,64,1,2014-03-05 20:18:15,Lionel Messi,Barcelona,Argentina
13,55,3,2022-01-25 23:09:11,Paul Pogba,Manchester United,France
16,266,4,2013-08-21 12:23:35,Sergio Busquets,Barcelona,Espagne
11,320,4,2012-04-11 14:20:04,Mohamed Salah,Liverpool,Maroc
13,224,3,2011-11-26 20:20:43,Paul Pogba,Manchester United,France
4,265,1,2024-01-26 19:01:57,Neymar,Paris Saint Germain,Brésil
48,444,1,2011-11-14 18:32:47,Luka Modrić,Inter Zaprešić,Croatie
22,273,1,2019-11-29 19:36:42,Trent Alexander-Arnold,Arsenal,Angleterre
17,34,5,2015-09-27 03:29:53,Toni Kroos,Bayern Munich,Allemagne
43,307,2,2013-12-22 11:07:44,Lionel Messi,Inter Miami,Argentina
14,399,4,2013-12-01 08:16:42,Bruno Fernandes,Real Betis,Portugal
4,222,3,2018-07-31 21:21:21,Neymar,Paris Saint Germain,Brésil
24,5,4,2018-03-03 22:34:53,Trent Alexander-Arnold,Liverpool,Angleterre
29,398,1,2018-03-09 20:33:56,Sergio Busquets,Inter Miami,Espagne
46,200,4,2014-03-12 14:38:00,Kylian Mbappé,Monaco,Espagne
30,328,1,2020-02-19 02:05:32,Eden Hazard,Chelsea,Belgique
6,312,2,2021-04-13 20:00:08,Karim Benzema,Al-Ittihad,France
12,418,5,2019-10-28 03:55:08,Antoine Griezmann,Atlético Madrid,France
45,31,5,2020-06-27 17:57:06,Erling Haaland,Monaco,Norway
8,500,5,2010-11-24 19:29:53,Kevin De Bruyne,Manchester City,Pays-Bas
25,449,4,2015-08-19 01:34:14,Federico Fazio,Tottenham Hotspur,Italie
3,84,2,2011-10-25 03:06:21,Kylian Mbappé,Real Madrid,Espagne
43,437,1,2013-08-03 15:51:02,Lionel Messi,Inter Miami,Argentina
38,32,4,2013-12-21 14:18:47,Luka Modrić,Tottenham Hotspur,Croatie
43,57,5,2012-10-18 00:01:54,Lionel Messi,Inter Miami,Argentina
30,135,1,2020-07-28 21:49:37,Eden Hazard,Chelsea,Belgique
1,449,4,2019-10-20 07:03:32,Cristiano Ronaldo,Al-Nassr,Portugal
8,377,3,2022-07-05 14:59:25,Kevin De Bruyne,Manchester City,Pays-Bas
48,333,2,2018-07-17 08:00:49,Luka Modrić,Inter Zaprešić,Croatie
6,311,5,2020-05-23 16:47:03,Karim Benzema,Al-Ittihad,France
45,260,3,2022-09-28 14:23:02,Erling Haaland,Monaco,Norway
16,379,1,2023-02-07 04:12:26,Sergio Busquets,Barcelona,Espagne
50,61,4,2010-03-21 14:43:14,Sergio Ramos,Paris Saint-Germain,Espagne
15,62,4,2017-10-14 19:36:43,Eden Hazard,Juventus,Belgique
38,271,5,2022-12-31 18:56:39,Luka Modrić,Tottenham Hotspur,Croatie
17,393,2,2012-10-02 07:52:05,Toni Kroos,Bayern Munich,Allemagne
17,447,1,2014-06-17 20:18:16,Toni Kroos,Bayern Munich,Allemagne
16,15,4,2012-12-29 11:32:49,Sergio Busquets,Barcelona,Espagne
40,129,5,2013-01-19 18:58:59,Erling Haaland,Red Bull Salzburg,Norway
34,146,3,2017-11-26 03:40:34,Harry Kane,Ridgeway Rovers FC,Angleterre
41,248,4,2010-07-14 00:53:56,Cristiano Ronaldo,Sporting CP,Portugal
12,238,4,2023-05-31 02:53:39,Antoine Griezmann,Atlético Madrid,France
2,259,5,2017-05-02 04:48:12,Erling Haaland,Manchester City,Norway
43,185,1,2023-04-21 09:38:08,Lionel Messi,Inter Miami,Argentina
9,42,5,2023-02-05 02:14:22,Marco Verratti,Manchester City,Italie
29,312,5,2011-06-18 23:24:06,Sergio Busquets,Inter Miami,Espagne
43,489,3,2013-06-27 04:55:57,Lionel Messi,Inter Miami,Argentina
39,4,2,2014-02-11 14:19:02,Neymar,FC Barcelona,Brésil
10,14,4,2012-03-07 14:16:21,Harry Kane,Tottenham Hotspur,Angleterre
2,80,3,2017-06-07 07:19:27,Erling Haaland,Manchester City,Norway
0,14,1,2015-10-28 13:33:58,Lionel Messi,Barcelona,Argentina
24,148,2,2017-01-31 08:54:19,Trent Alexander-Arnold,Liverpool,Angleterre
40,29,3,2019-05-15 01:23:54,Erling Haaland,Red Bull Salzburg,Norway
24,299,5,2018-01-03 21:46:16,Trent Alexander-Arnold,Liverpool,Angleterre
3,499,1,2011-04-14 20:34:50,Kylian Mbappé,Real Madrid,Espagne
10,200,2,2018-02-05 15:39:01,Harry Kane,Tottenham Hotspur,Angleterre
2,473,1,2016-02-06 11:14:27,Erling Haaland,Manchester City,Norway
15,390,1,2022-08-01 10:24:10,Eden Hazard,Juventus,Belgique
31,495,3,2017-05-02 15:00:06,Bruno Fernandes,Udinese,Portugal
44,341,4,2010-12-04 01:52:16,Cristiano Ronaldo,Manchester United,Portugal
20,99,5,2012-10-01 19:35:27,Federico Fazio,AC Milan,Italie
38,199,1,2015-04-09 23:24:09,Luka Modrić,Tottenham Hotspur,Croatie
5,251,1,2012-03-26 06:27:24,Luka Modrić,Real Madrid,Croatie
2,10,1,2017-08-07 06:44:38,Erling Haaland,Manchester City,Norway
21,183,2,2011-08-19 04:22:46,Virgil van Dijk,Liverpool,Pays-Bas
36,43,2,2022-10-18 05:38:55,Antoine Griezmann,Barcelona,France
30,417,5,2022-10-02 01:20:03,Eden Hazard,Chelsea,Belgique
42,477,2,2022-07-15 13:32:14,Lionel Messi,Paris Saint-Germain,Argentina
24,250,3,2016-06-01 11:48:43,Trent Alexander-Arnold,Liverpool,Angleterre
50,183,1,2019-10-29 03:42:57,Sergio Ramos,Paris Saint-Germain,Espagne
26,498,5,2011-02-18 15:17:14,Riyad Mahrez,Le Havre,Maroc
30,138,1,2024-02-28 09:45:36,Eden Hazard,Chelsea,Belgique
27,297,5,2013-10-09 05:16:17,Mason Mount,Derby County,Angleterre
19,93,3,2013-04-17 00:35:45,Riyad Mahrez,Borussia Dortmund,Maroc
45,62,3,2016-02-09 12:41:38,Erling Haaland,Monaco,Norway
41,236,5,2020-12-14 23:08:06,Cristiano Ronaldo,Sporting CP,Portugal
43,218,1,2012-07-13 16:50:15,Lionel Messi,Inter Miami,Argentina
46,479,5,2012-11-15 22:02:57,Kylian Mbappé,Monaco,Espagne
28,207,1,2020-03-25 17:58:53,Toni Kroos,Real Madrid,Allemagne
44,468,4,2016-09-16 06:12:53,Cristiano Ronaldo,Manchester United,Portugal
41,125,3,2019-03-10 05:11:00,Cristiano Ronaldo,Sporting CP,Portugal
31,320,3,2011-09-04 00:14:00,Bruno Fernandes,Udinese,Portugal
31,443,3,2012-02-01 03:27:55,Bruno Fernandes,Udinese,Portugal
35,5,4,2023-06-25 17:38:34,Mohamed Salah,Fiorentina,Maroc
42,489,4,2018-11-03 17:14:44,Lionel Messi,Paris Saint-Germain,Argentina
44,199,1,2018-11-30 05:08:38,Cristiano Ronaldo,Manchester United,Portugal
35,38,3,2011-11-29 22:14:11,Mohamed Salah,Fiorentina,Maroc
22,165,4,2020-01-12 00:15:49,Trent Alexander-Arnold,Arsenal,Angleterre
18,251,3,2011-09-16 23:13:06,Mason Mount,Chelsea,Angleterre
6,280,1,2024-08-12 09:32:21,Karim Benzema,Al-Ittihad,France
43,440,1,2011-12-11 04:01:32,Lionel Messi,Inter Miami,Argentina
14,386,4,2011-04-09 20:25:38,Bruno Fernandes,Real Betis,Portugal
33,450,1,2022-09-11 00:44:20,Marco Verratti,Paris Saint-Germain,Italie
9,334,2,2013-03-23 19:24:22,Marco Verratti,Manchester City,Italie
46,270,1,2015-02-19 00:00:38,Kylian Mbappé,Monaco,Espagne
40,29,3,2020-04-22 21:09:05,Erling Haaland,Red Bull Salzburg,Norway
48,338,5,2021-05-04 00:33:40,Luka Modrić,Inter Zaprešić,Croatie
6,294,3,2019-03-23 13:04:15,Karim Benzema,Al-Ittihad,France
9,428,1,2016-07-08 03:40:34,Marco Verratti,Manchester City,Italie
36,260,5,2018-02-20 04:42:45,Antoine Griezmann,Barcelona,France
7,123,1,2022-12-31 20:31:57,Sergio Ramos,Real Madrid,Espagne
50,426,4,2019-12-19 12:49:12,Sergio Ramos,Paris Saint-Germain,Espagne
30,406,1,2010-09-01 11:10:30,Eden Hazard,Chelsea,Belgique
41,263,5,2016-01-08 18:25:23,Cristiano Ronaldo,Sporting CP,Portugal
18,340,5,2016-11-07 12:08:52,Mason Mount,Chelsea,Angleterre
24,31,3,2021-08-23 14:39:23,Trent Alexander-Arnold,Liverpool,Angleterre
28,321,1,2018-11-16 10:03:12,Toni Kroos,Real Madrid,Allemagne
44,475,5,2014-09-10 01:14:58,Cristiano Ronaldo,Manchester United,Portugal
50,268,4,2015-07-29 23:04:04,Sergio Ramos,Paris Saint-Germain,Espagne
14,63,2,2017-07-17 06:25:08,Bruno Fernandes,Real Betis,Portugal
46,246,5,2021-08-29 10:27:48,Kylian Mbappé,Monaco,Espagne
32,437,2,2020-01-05 10:39:07,Paul Pogba,US Roissy-en-Brie,France
13,199,4,2016-01-27 11:34:04,Paul Pogba,Manchester United,France
41,24,4,2015-06-04 10:36:04,Cristiano Ronaldo,Sporting CP,Portugal
37,222,1,2017-05-18 11:21:03,Karim Benzema,Lyon,France
35,18,1,2013-04-05 10:22:11,Mohamed Salah,Fiorentina,Maroc
3,434,4,2010-01-28 00:19:12,Kylian Mbappé,Real Madrid,Espagne
1,174,1,2017-10-07 04:29:08,Cristiano Ronaldo,Al-Nassr,Portugal
12,301,2,2020-07-16 18:09:18,Antoine Griezmann,Atlético Madrid,France
31,362,4,2021-10-14 20:37:18,Bruno Fernandes,Udinese,Portugal
32,220,4,2022-04-06 06:37:23,Paul Pogba,US Roissy-en-Brie,France
42,60,1,2024-04-29 13:32:43,Lionel Messi,Paris Saint-Germain,Argentina
10,413,4,2016-12-10 23:09:50,Harry Kane,Tottenham Hotspur,Angleterre
21,360,3,2021-06-02 20:29:24,Virgil van Dijk,Liverpool,Pays-Bas
7,127,3,2010-11-14 03:25:10,Sergio Ramos,Real Madrid,Espagne
43,211,4,2016-01-21 20:47:12,Lionel Messi,Inter Miami,Argentina
3,135,1,2021-07-25 00:49:43,Kylian Mbappé,Real Madrid,Espagne
34,430,4,2019-10-29 19:47:49,Harry Kane,Ridgeway Rovers FC,Angleterre
9,355,2,2018-01-04 17:32:08,Marco Verratti,Manchester City,Italie
26,415,2,2012-02-16 09:19:19,Riyad Mahrez,Le Havre,Maroc
40,38,2,2019-09-02 04:52:58,Erling Haaland,Red Bull Salzburg,Norway
38,417,1,2015-05-13 04:48:44,Luka Modrić,Tottenham Hotspur,Croatie
17,362,1,2015-07-31 09:40:04,Toni Kroos,Bayern Munich,Allemagne
26,298,3,2019-01-12 00:40:34,Riyad Mahrez,Le Havre,Maroc
46,251,5,2019-03-25 17:34:32,Kylian Mbappé,Monaco,Espagne
4,144,1,2014-05-15 05:02:49,Neymar,Paris Saint Germain,Brésil
48,157,4,2022-04-25 02:05:53,Luka Modrić,Inter Zaprešić,Croatie
47,402,1,2021-03-25 07:35:46,Neymar,Brazil Under 23,Brésil
34,115,2,2011-11-10 13:16:42,Harry Kane,Ridgeway Rovers FC,Angleterre
42,355,2,2016-03-06 09:55:56,Lionel Messi,Paris Saint-Germain,Argentina
44,368,5,2022-12-23 05:58:45,Cristiano Ronaldo,Manchester United,Portugal
38,307,1,2013-10-13 11:49:58,Luka Modrić,Tottenham Hotspur,Croatie
0,432,4,2023-12-14 20:57:13,Lionel Messi,Barcelona,Argentina
40,182,4,2016-03-23 17:06:59,Erling Haaland,Red Bull Salzburg,Norway
2,224,2,2012-05-23 18:04:20,Erling Haaland,Manchester City,Norway
33,207,3,2020-11-29 11:24:23,Marco Verratti,Paris Saint-Germain,Italie
6,239,2,2023-01-27 10:11:07,Karim Benzema,Al-Ittihad,France
19,435,5,2015-06-30 23:20:38,Riyad Mahrez,Borussia Dortmund,Maroc
14,145,5,2020-11-01 04:43:31,Bruno Fernandes,Real Betis,Portugal
23,317,4,2023-05-05 08:46:51,Virgil van Dijk,Southampton,Pays-Bas
22,317,2,2013-08-28 07:11:10,Trent Alexander-Arnold,Arsenal,Angleterre
33,92,4,2020-09-01 08:39:32,Marco Verratti,Paris Saint-Germain,Italie
39,243,3,2017-03-31 11:26:58,Neymar,FC Barcelona,Brésil
30,63,4,2023-10-09 22:45:35,Eden Hazard,Chelsea,Belgique
9,130,5,2017-01-04 07:16:24,Marco Verratti,Manchester City,Italie
31,207,2,2024-03-04 15:35:23,Bruno Fernandes,Udinese,Portugal
3,301,3,2017-07-02 13:56:52,Kylian Mbappé,Real Madrid,Espagne
38,483,5,2023-06-11 03:03:28,Luka Modrić,Tottenham Hotspur,Croatie
15,343,4,2018-04-17 11:29:31,Eden Hazard,Juventus,Belgique
12,134,3,2011-10-26 05:36:41,Antoine Griezmann,Atlético Madrid,France
32,321,3,2018-03-23 18:31:10,Paul Pogba,US Roissy-en-Brie,France
28,211,3,2010-01-02 10:19:02,Toni Kroos,Real Madrid,Allemagne
50,102,2,2021-12-20 03:02:18,Sergio Ramos,Paris Saint-Germain,Espagne
1,213,3,2015-04-08 10:32:46,Cristiano Ronaldo,Al-Nassr,Portugal
38,269,2,2017-08-15 01:22:17,Luka Modrić,Tottenham Hotspur,Croatie
32,407,2,2023-10-24 10:32:25,Paul Pogba,US Roissy-en-Brie,France
23,273,4,2020-05-01 12:29:24,Virgil van Dijk,Southampton,Pays-Bas
